,Date,Prev Close,Open,High,Low,Last,Close,Turnover
95,20000523,36.15,36.2,36.5,34.5,35.45,35.0,200818180000.0
96,20000524,35.0,34.5,35.9,33.3,35.2,35.35,99194950000.0
97,20000525,35.35,35.5,35.95,34.85,35.0,35.1,261714390000.0
98,20000526,35.1,34.55,35.35,34.55,34.8,34.95,57153555000.000015
99,20000529,34.95,35.0,35.9,34.05,35.4,35.45,88603180000.0
100,20000530,35.45,35.7,35.75,34.8,35.2,35.3,116160255000.0
101,20000531,35.3,36.2,36.8,35.6,36.05,36.1,133775670000.0
102,20000601,36.1,35.3,36.45,35.3,35.75,35.6,86599520000.0
103,20000602,35.6,35.75,36.15,35.0,35.35,35.15,119284600000.0
104,20000605,35.15,35.7,36.25,35.3,35.4,35.4,94373840000.0
105,20000606,35.4,34.15,35.9,34.15,35.65,35.45,112870850000.0
106,20000607,35.45,35.8,35.8,35.2,35.5,35.6,106624750000.0
107,20000608,35.6,34.75,36.15,34.7,35.55,35.9,202141975000.0
108,20000609,35.9,36.0,36.0,35.4,35.4,35.45,103311000000.0
109,20000612,35.45,35.9,35.9,32.65,32.65,32.7,191822125000.0
110,20000613,32.7,32.0,33.7,32.0,32.55,32.85,156434930000.0
111,20000614,32.85,34.0,34.1,33.0,33.0,33.2,118066850000.0
112,20000615,33.2,33.45,33.8,33.0,33.45,33.45,45156900000.0
113,20000616,33.45,33.5,34.0,32.65,34.0,33.9,140748485000.0
114,20000619,33.9,33.75,34.4,33.7,33.7,33.9,116298655000.0
115,20000620,33.9,34.0,34.0,33.0,33.0,33.75,151739400000.0
116,20000621,33.75,33.1,34.0,33.1,33.75,33.6,79128000000.0
117,20000622,33.6,33.7,34.0,33.6,33.75,33.75,76179600000.0
118,20000623,33.75,33.65,33.95,33.15,33.4,33.3,62846000000.0
119,20000626,33.3,33.0,33.5,32.6,32.7,32.85,59477740000.0
120,20000627,32.85,32.55,33.4,32.25,32.5,32.55,87101955000.0
121,20000628,32.55,32.7,33.4,32.5,33.0,33.0,43331550000.0
122,20000629,33.0,33.6,33.6,32.7,32.95,32.9,43334550000.0
123,20000630,32.9,32.95,33.35,32.5,32.85,33.0,36732950000.0
124,20000703,33.0,33.45,34.2,32.6,33.35,33.55,108110400000.0
125,20000704,33.55,33.05,33.9,33.0,33.1,33.1,107501489999.99997
126,20000705,33.1,33.85,33.9,33.0,33.45,33.5,49888600000.0
127,20000706,33.5,33.8,34.8,33.1,34.75,34.45,112295100000.0
128,20000707,34.45,34.15,34.95,33.7,34.0,33.85,77041695000.0
129,20000710,33.85,33.1,34.0,33.0,33.5,33.7,100367725000.0
130,20000711,33.7,33.9,33.9,33.1,33.75,33.25,119334775000.0
131,20000712,33.25,33.85,35.0,33.4,34.75,34.85,211534675000.0
132,20000713,34.85,35.5,37.65,34.75,37.65,37.65,746161950000.0
133,20000714,37.65,39.15,40.7,35.55,40.7,40.7,1150107450000.0
134,20000717,40.7,42.9,43.65,38.75,39.0,39.05,838351635000.0
135,20000718,39.05,38.25,40.4,37.8,39.25,39.6,568472200000.0
136,20000719,39.6,39.4,42.8,39.4,42.55,42.25,1567876790000.0
137,20000720,42.25,41.3,42.4,40.5,41.0,40.9,491757345000.0
138,20000721,40.9,42.0,42.25,39.05,42.0,41.8,1530272500000.0
139,20000724,41.8,39.5,40.9,38.5,38.5,38.5,435119335000.0
140,20000725,38.5,38.25,40.5,35.5,40.5,39.25,810661300000.0
141,20000726,39.25,41.0,41.05,39.05,39.9,39.95,368495080000.0
142,20000727,39.95,39.25,40.05,38.7,39.9,39.75,257349450000.0
143,20000728,39.75,40.05,40.05,39.15,39.9,39.85,261937465000.0
144,20000731,39.85,40.0,40.0,38.5,39.95,39.5,402172585000.0
145,20000801,39.5,39.65,39.7,38.25,38.9,38.9,370494720000.0
146,20000802,38.9,39.0,39.5,38.35,39.1,39.05,185992145000.0
147,20000803,39.05,39.35,39.4,38.7,39.25,38.95,113597464999.99997
148,20000804,38.95,39.5,39.5,37.5,37.7,37.75,107704270000.0
149,20000807,37.75,37.2,38.35,36.1,37.85,38.05,88638975000.0
150,20000808,38.05,38.0,38.25,37.0,37.6,37.55,325175750000.0
151,20000809,37.55,37.9,38.5,37.6,38.4,38.1,64740369999.999985
152,20000810,38.1,37.5,38.3,37.3,38.15,38.15,86936170000.0
153,20000811,38.15,38.75,38.75,37.2,37.95,37.8,88329130000.0
154,20000814,37.8,37.4,37.85,37.0,37.45,37.25,79767900000.0
155,20000816,37.25,38.1,38.1,37.55,38.0,37.95,193055280000.0
156,20000817,37.95,37.3,38.1,37.3,38.0,37.85,75428290000.0
157,20000818,37.85,38.2,38.2,37.35,38.0,37.9,324105825000.0
158,20000821,37.9,37.45,38.0,37.45,37.85,37.7,69939640000.0
159,20000822,37.7,37.5,37.9,37.0,37.8,37.65,130661010000.00003
160,20000823,37.65,38.3,38.35,37.65,38.15,38.2,130410350000.0
161,20000824,38.2,38.0,38.25,37.7,37.9,37.9,284004595000.0
162,20000825,37.9,38.25,38.25,37.55,37.95,37.95,147209250000.0
163,20000828,37.95,38.0,38.0,37.7,37.95,37.85,140794090000.0
164,20000829,37.85,38.05,38.05,37.4,37.75,37.65,164368390000.0
165,20000830,37.65,38.0,38.65,37.65,38.55,38.4,149439510000.0
166,20000831,38.4,38.0,38.35,37.7,38.0,38.1,76601180000.0
167,20000904,38.1,38.0,38.5,37.8,38.0,38.05,116630520000.0
168,20000905,38.05,38.0,38.45,37.75,38.1,37.9,165457395000.0
169,20000906,37.9,39.0,40.95,38.55,39.5,39.45,349612960000.0
170,20000907,39.45,40.9,41.0,39.55,40.25,40.15,485924980000.0
171,20000908,40.15,40.4,41.0,39.6,40.25,40.15,479618860000.0
172,20000911,40.15,41.0,41.0,39.8,40.0,40.1,344740725000.0
173,20000912,40.1,39.0,40.55,39.0,39.9,39.85,344024455000.0
174,20000913,39.85,40.45,40.6,39.5,39.6,39.65,236547160000.0
175,20000914,39.65,39.55,40.0,38.05,39.15,39.15,140675275000.0
176,20000915,39.15,39.8,39.8,37.15,38.0,37.95,332532565000.0
177,20000918,37.95,37.0,37.0,35.5,36.1,36.1,194313970000.0
178,20000919,36.1,36.25,37.35,35.05,35.75,35.8,211944405000.0
179,20000920,35.8,37.0,37.0,36.25,37.0,36.95,66275090000.0
180,20000921,36.95,37.0,37.25,36.5,37.05,37.0,152461050000.0
181,20000922,37.0,37.0,37.0,34.6,35.65,35.4,176187165000.0
182,20000925,35.4,36.1,37.0,35.8,36.75,36.7,118195060000.00003
183,20000926,36.7,37.0,37.0,35.1,36.35,36.3,127042695000.0
184,20000927,36.3,35.35,37.0,35.35,37.0,36.95,88487615000.0
185,20000928,36.95,37.0,37.2,36.05,36.5,36.4,74636200000.0
186,20000929,36.4,36.55,36.9,35.8,36.45,36.2,82718710000.0
187,20001003,36.2,36.0,36.3,35.55,36.0,36.05,90215540000.0
188,20001004,36.05,36.45,36.65,35.8,36.6,36.6,48519025000.0
189,20001005,36.6,36.5,36.9,36.0,36.25,36.1,46385750000.0
190,20001006,36.1,35.9,36.2,35.1,35.95,35.95,124324275000.0
191,20001009,35.95,36.0,36.5,35.15,35.25,35.25,57722900000.0
192,20001010,35.25,37.0,37.0,34.55,34.75,34.75,89475165000.0
193,20001011,34.75,35.0,35.0,33.0,34.0,34.1,74457935000.0
194,20001012,34.1,34.25,34.25,33.0,33.45,33.35,74546325000.0
195,20001013,33.35,35.0,35.4,30.8,33.45,32.05,129720475000.0
196,20001016,32.05,33.9,34.65,33.3,34.65,34.65,283013040000.0
197,20001017,34.65,36.5,36.5,33.5,36.05,35.7,390565610000.0
198,20001018,35.7,36.5,36.95,35.5,36.9,36.65,201096095000.0
199,20001019,36.65,37.0,38.75,37.0,38.5,38.3,367327880000.0
200,20001020,38.3,36.05,38.95,36.05,37.4,37.35,201691920000.0
201,20001023,37.35,37.4,37.95,36.2,37.65,37.25,191758985000.0
202,20001024,37.25,37.8,37.8,36.3,37.1,37.25,242432515000.0
203,20001025,37.25,36.15,38.35,36.15,38.1,38.1,189466275000.0
204,20001026,38.1,38.0,39.0,37.5,38.0,38.15,104283570000.0
205,20001027,38.15,38.25,38.6,37.8,38.6,38.4,132107455000.0
206,20001030,38.4,38.0,38.6,37.75,38.35,38.25,110790335000.00003
207,20001031,38.25,37.85,38.5,37.6,38.2,38.15,146703115000.0
208,20001101,38.15,38.45,38.6,37.8,38.4,38.4,123278389999.99997
209,20001102,38.4,38.0,38.85,38.0,38.65,38.7,254263870000.00006
210,20001103,38.7,38.15,39.15,38.15,39.1,39.1,369409730000.0
211,20001106,39.1,39.5,40.0,38.8,39.3,39.3,191195775000.0
212,20001107,39.3,39.45,39.45,38.7,38.95,38.8,219656550000.0
213,20001108,38.8,39.0,39.95,39.0,39.45,39.5,221805240000.0
214,20001109,39.5,39.25,39.5,38.4,39.4,39.25,310015850000.0
215,20001110,39.25,39.35,39.5,38.2,39.4,39.45,241193725000.0
216,20001113,39.45,37.5,39.0,37.5,38.7,38.65,150945180000.0
217,20001114,38.65,38.5,39.3,38.15,39.05,38.9,178918340000.0
218,20001115,38.9,39.9,40.4,39.25,40.25,39.95,416143830000.0
219,20001116,39.95,40.25,43.15,39.75,43.15,43.15,983375670000.0
220,20001117,43.15,46.0,46.0,40.55,41.75,41.85,801701890000.0
221,20001120,41.85,42.45,45.0,40.3,44.7,44.5,1037411290000.0
222,20001121,44.5,44.0,48.1,42.55,48.1,48.05,1789115485000.0002
223,20001122,48.05,49.7,51.4,47.6,48.6,48.7,2826528860000.0
224,20001123,48.7,47.5,48.0,45.6,46.4,46.7,877300960000.0
225,20001124,46.7,47.0,47.0,45.5,46.5,46.4,413515390000.0
226,20001127,46.4,46.5,47.7,46.25,47.0,47.1,411755220000.0
227,20001128,47.1,46.7,47.4,44.6,45.25,45.05,716367020000.0
228,20001129,45.05,46.5,46.5,44.2,44.6,44.65,305459425000.0
229,20001130,44.65,44.8,45.0,44.3,44.8,44.55,280610495000.0
230,20001201,44.55,44.65,44.65,43.55,44.1,43.95,357881805000.0
231,20001204,43.95,44.4,44.4,43.1,43.45,43.55,215180095000.00006
232,20001205,43.55,43.5,44.4,43.05,44.4,43.95,503587820000.0
233,20001206,43.95,44.85,46.0,44.25,44.9,44.8,484267270000.0
234,20001207,44.8,44.9,45.4,44.65,44.8,44.85,253778870000.00006
235,20001208,44.85,44.5,46.35,44.5,45.95,45.8,639955045000.0
236,20001211,45.8,46.7,49.5,46.7,49.5,49.5,2184806840000.0
237,20001212,49.5,51.9,52.9,46.5,47.0,47.0,1558450555000.0
238,20001213,47.0,48.6,48.6,47.5,47.7,47.6,815334145000.0
239,20001214,47.6,46.0,48.5,46.0,46.7,46.45,565179405000.0
240,20001215,46.45,46.9,46.9,44.5,45.45,45.15,637900440000.0
241,20001218,45.15,44.45,45.85,44.2,45.7,45.6,537139250000.0
242,20001219,45.6,45.85,45.9,44.55,45.1,44.75,751855195000.0
243,20001220,44.75,45.5,45.85,44.75,45.5,45.5,392452025000.0
244,20001221,45.5,45.0,45.25,44.3,45.1,45.05,278922675000.0
245,20001222,45.05,45.0,45.35,44.35,45.15,44.9,314469575000.0
246,20001226,44.9,44.55,45.0,43.55,44.0,43.9,572339870000.0
247,20001227,43.9,44.25,45.4,44.25,45.3,45.25,259774880000.0
248,20001228,45.25,45.4,45.5,44.9,45.15,45.05,191570285000.0
249,20001229,45.05,45.2,45.5,44.95,45.0,45.2,427999065000.0001
250,20010101,45.2,45.5,45.95,45.35,45.5,45.5,205207470000.0
251,20010102,45.5,44.55,46.0,44.55,45.5,45.75,389057065000.0
252,20010103,45.75,45.5,47.5,45.5,47.25,47.05,857603530000.0001
253,20010104,47.05,47.9,48.3,46.1,46.2,46.2,424051930000.0
254,20010105,46.2,46.65,46.85,46.05,46.5,46.5,277381630000.0
255,20010108,46.5,46.05,46.9,45.55,46.5,46.6,497510010000.0
256,20010109,46.6,46.25,46.6,45.8,45.8,46.0,618480265000.0
257,20010110,46.0,47.0,47.0,46.0,46.25,46.15,309930160000.0
258,20010111,46.15,46.3,46.3,45.75,46.15,46.2,220567545000.00006
259,20010112,46.2,46.2,46.9,45.8,46.65,46.5,385102130000.0
260,20010115,46.5,46.7,46.7,45.8,46.0,45.95,215194765000.0
261,20010116,45.95,45.85,46.25,45.6,46.0,45.85,398074980000.0
262,20010117,45.85,47.0,49.4,47.0,47.3,47.2,777901010000.0
263,20010118,47.2,47.95,49.0,47.05,47.5,47.4,507750715000.0001
264,20010119,47.4,48.0,49.0,47.5,47.95,47.7,543834940000.0001
265,20010122,47.7,48.7,50.25,48.25,48.75,48.55,767321925000.0
266,20010123,48.55,47.75,49.5,47.0,48.05,48.0,1303705415000.0
267,20010124,48.0,50.4,51.75,49.0,49.9,50.05,2632913650000.0
268,20010125,50.05,50.75,54.05,50.75,54.05,54.05,805218255000.0
269,20010129,54.05,54.05,54.05,49.75,49.75,49.75,2420876690000.0
270,20010130,49.75,48.5,48.5,45.8,45.8,45.8,1160530235000.0
271,20010131,45.8,44.0,46.65,43.15,43.75,43.75,2018920880000.0
272,20010201,43.75,43.0,44.9,43.0,43.25,43.35,1340966120000.0
273,20010202,43.35,43.45,44.3,43.1,43.3,43.25,1340143590000.0
274,20010205,43.25,44.0,44.0,41.0,41.5,41.3,886198160000.0
275,20010206,41.3,41.85,42.5,41.15,41.2,41.4,1259501135000.0
276,20010207,41.4,42.5,42.5,41.2,41.45,41.35,1067795890000.0
277,20010208,41.35,42.0,44.35,40.6,43.25,43.1,3320054725000.0
278,20010209,43.1,43.5,44.45,42.9,43.3,43.15,2824612545000.0
279,20010212,43.15,43.8,44.45,42.05,43.05,43.0,2294285080000.0
280,20010213,43.0,43.25,43.5,41.1,41.1,41.45,1532552035000.0
281,20010214,41.45,42.2,42.3,41.4,41.5,41.65,973580590000.0
282,20010215,41.65,42.0,42.05,40.9,41.0,41.05,961952990000.0
283,20010216,41.05,40.6,41.25,39.55,39.95,39.7,1059762840000.0
284,20010219,39.7,40.4,40.9,39.15,39.4,39.45,673065155000.0
285,20010220,39.45,39.5,39.5,38.0,38.4,38.15,884329000000.0
286,20010221,38.15,38.5,40.9,38.45,39.7,39.65,874275440000.0
287,20010222,39.65,39.7,39.9,38.3,38.4,38.5,551972220000.0
288,20010223,38.5,39.4,39.4,37.15,37.25,37.45,551327445000.0
289,20010226,37.45,39.6,40.3,37.55,37.65,37.75,676951060000.0
290,20010227,37.75,37.6,38.0,35.1,35.35,35.45,921314145000.0
291,20010228,35.45,36.25,37.95,35.5,37.25,37.0,1600390420000.0
292,20010301,37.0,37.7,39.95,36.5,37.4,36.95,1050134600000.0
293,20010302,36.95,37.5,38.7,35.0,35.4,35.15,750981295000.0
294,20010305,35.15,36.0,36.0,32.35,32.5,32.45,1376254805000.0
295,20010307,32.45,32.0,34.5,30.0,33.75,34.15,1409948635000.0
296,20010308,34.15,34.0,34.0,32.1,32.1,32.65,632865405000.0
297,20010309,32.65,31.55,31.55,30.05,30.25,30.15,468358355000.0
298,20010312,30.15,31.45,31.45,27.75,27.75,27.75,465879105000.0
299,20010313,27.75,25.55,27.0,25.55,25.55,25.55,410594410000.0
300,20010314,25.55,24.0,27.6,24.0,27.6,27.6,144754945000.0
301,20010315,27.6,28.5,29.85,26.05,29.85,29.85,417422725000.0
302,20010316,29.85,29.4,31.85,27.75,29.15,29.3,451854090000.0001
303,20010319,29.3,30.3,30.3,28.45,29.0,29.25,211511660000.0
304,20010320,29.25,28.6,29.0,27.85,28.3,28.3,319529780000.0
305,20010321,28.3,28.1,28.85,27.05,27.2,27.35,241703760000.0
306,20010322,27.35,27.7,27.7,27.2,27.5,27.45,91894955000.0
307,20010323,27.45,28.9,28.9,26.5,26.8,26.85,250173880000.0
308,20010326,26.85,27.0,27.45,26.25,26.85,26.9,194448785000.0
309,20010327,26.9,26.75,27.0,26.35,26.65,26.7,238393010000.0
310,20010328,26.7,27.0,28.5,26.75,26.95,26.85,221977085000.0
311,20010329,26.85,26.7,26.9,26.2,26.5,26.4,150832420000.0
312,20010330,26.4,26.25,26.5,24.6,24.9,24.95,201394725000.0
313,20010402,24.95,24.5,24.5,22.95,23.8,23.7,102087510000.0
314,20010403,23.7,23.0,25.4,23.0,25.0,25.15,208498255000.0
315,20010404,25.15,25.0,27.2,24.1,27.2,27.2,303312085000.0
316,20010406,27.2,28.2,29.4,28.2,29.4,29.4,54041080000.000015
317,20010409,29.4,31.75,31.75,31.75,31.75,31.75,95710375000.0
318,20010410,31.75,33.5,34.25,29.5,31.25,30.7,892044885000.0
319,20010411,30.7,33.2,33.2,28.5,28.65,28.65,485560065000.0001
320,20010412,28.65,28.5,28.95,26.4,27.5,27.55,330465545000.0
321,20010416,27.55,27.1,29.75,27.0,29.75,29.75,295027065000.0
322,20010417,29.75,31.0,31.8,28.55,29.2,29.1,323688625000.0
323,20010418,29.1,30.45,31.0,29.55,30.7,30.6,274310545000.00006
324,20010419,30.6,31.25,32.9,30.5,30.6,30.75,298624185000.0
325,20010420,30.75,30.35,30.75,29.75,30.25,30.2,166963475000.0
326,20010423,30.2,29.75,30.75,29.75,30.25,30.5,186046150000.0
327,20010424,30.5,29.9,31.0,29.5,30.6,30.3,205293740000.0
328,20010425,30.3,30.5,31.0,30.0,30.1,30.35,213544695000.00006
329,20010426,30.35,30.5,30.85,30.0,30.0,30.05,88144310000.0
330,20010427,30.05,29.85,29.85,27.9,28.45,28.35,180022790000.0
331,20010430,28.35,27.75,30.35,27.05,29.8,29.8,298020460000.0
332,20010502,29.8,30.95,32.2,30.35,32.2,32.2,342385170000.0
333,20010503,32.2,32.75,33.75,32.55,33.4,33.4,677216490000.0
334,20010504,33.4,32.15,33.5,32.15,33.35,33.15,240007010000.0
335,20010507,33.15,34.45,34.45,30.5,31.5,31.7,827486700000.0
336,20010508,31.7,32.4,33.0,31.8,32.5,32.7,283248595000.0
337,20010509,32.7,32.8,33.25,31.65,32.0,32.25,137975860000.0
338,20010510,32.25,32.95,33.75,32.5,33.1,33.05,383572160000.0
339,20010511,33.05,33.5,33.65,32.5,32.5,32.65,125360114999.99997
340,20010514,32.65,32.5,34.0,32.5,33.55,33.35,300334755000.0
341,20010515,33.35,32.75,32.9,31.0,32.65,32.7,190775560000.0
342,20010516,32.7,33.85,33.85,32.7,32.95,32.9,255792850000.0
343,20010517,32.9,33.45,33.45,32.6,33.2,33.1,143085605000.0
344,20010518,33.1,33.4,33.4,32.7,33.0,32.95,135998335000.00003
345,20010521,32.95,33.0,34.85,33.0,34.5,34.25,587200615000.0
346,20010522,34.25,34.65,34.7,33.35,33.45,33.6,285479230000.0
347,20010523,33.6,33.8,34.35,33.5,34.15,34.15,177270585000.0
348,20010524,34.15,34.25,34.4,33.8,34.05,34.1,109790814999.99997
349,20010525,34.1,34.65,34.65,33.65,33.9,33.9,92332430000.0
350,20010528,33.9,33.9,34.4,33.75,34.25,34.15,105071975000.0
351,20010529,34.15,34.0,34.95,34.0,34.9,34.55,327277825000.0
352,20010530,34.55,35.3,37.35,34.9,37.35,37.35,589759295000.0
353,20010531,37.35,37.35,38.8,35.35,36.7,36.5,1424559350000.0
354,20010601,36.5,36.95,36.95,36.05,36.3,36.2,265972805000.0
355,20010604,36.2,36.9,38.0,34.7,34.85,35.05,430383335000.0
356,20010605,35.05,35.35,35.35,33.85,35.15,35.05,557935965000.0
357,20010606,35.05,33.9,33.95,32.6,33.7,33.6,155294040000.0
358,20010607,33.6,33.4,33.45,32.6,32.9,32.9,118899695000.0
359,20010608,32.9,33.35,33.35,32.7,33.25,33.1,62015790000.0
360,20010611,33.1,33.3,34.15,33.0,33.95,34.0,175163540000.0
361,20010612,34.0,34.35,36.75,33.45,36.4,35.55,339923790000.0
362,20010613,35.55,38.25,38.4,37.0,37.0,37.15,1108620350000.0
363,20010614,37.15,37.2,37.2,35.35,35.5,35.6,286361750000.0
364,20010615,35.6,35.0,35.5,34.25,35.1,34.75,266847980000.0
365,20010618,34.75,34.3,35.4,33.05,33.65,33.5,244078890000.0
366,20010619,33.5,33.6,33.9,32.75,33.0,33.1,394956830000.0
367,20010620,33.1,33.45,33.9,32.5,33.8,33.55,138349200000.0
368,20010621,33.55,33.5,33.85,33.0,33.2,33.1,86697280000.0
369,20010622,33.1,33.85,33.85,31.8,32.15,32.0,135525235000.00003
370,20010625,32.0,31.6,31.75,30.05,30.15,30.15,118103900000.0
371,20010626,30.15,30.0,31.5,29.95,31.0,31.0,175076440000.0
372,20010627,31.0,30.9,31.45,30.4,31.25,31.0,119457135000.00003
373,20010628,31.0,31.7,31.7,30.75,30.85,31.0,67930255000.000015
374,20010629,31.0,30.9,31.85,30.05,30.85,31.45,147001105000.0
375,20010702,31.45,34.65,34.65,32.75,33.45,33.3,78601645000.0
376,20010703,33.3,29.0,31.0,29.0,30.0,30.0,227208365000.0
377,20010704,30.0,29.35,29.7,29.05,29.35,29.4,81616715000.0
378,20010705,29.4,30.0,30.7,29.5,30.6,30.45,50964735000.0
379,20010706,30.45,29.5,30.5,29.3,29.55,29.45,77289870000.0
380,20010709,29.45,29.05,30.15,28.75,28.8,28.85,92936185000.0
381,20010710,28.85,29.0,29.6,28.65,29.35,29.35,91324920000.0
382,20010711,29.35,29.15,31.4,29.15,31.0,30.8,155432605000.0
383,20010712,30.8,31.5,32.8,30.8,31.15,30.95,263561505000.0
384,20010713,30.95,30.7,31.85,30.7,31.4,31.0,157536125000.0
385,20010716,31.0,31.4,31.6,30.85,31.2,31.3,93138105000.0
386,20010717,31.3,31.5,31.5,30.6,31.5,30.9,113707400000.0
387,20010718,30.9,31.05,31.2,30.65,30.9,30.85,84364185000.0
388,20010719,30.85,30.5,31.0,30.05,30.2,30.25,43580035000.0
389,20010720,30.25,30.2,30.35,29.5,29.5,29.7,65975460000.0
390,20010723,29.7,29.05,29.7,28.7,29.7,29.7,8275250000.0
391,20010724,29.7,29.05,29.95,28.5,28.95,28.6,68954185000.0
392,20010725,28.6,28.75,28.9,26.5,27.05,27.05,107193270000.0
393,20010726,27.05,27.0,27.5,26.2,26.9,27.05,79290450000.0
394,20010727,27.05,27.0,28.4,26.9,26.9,27.1,83144150000.0
395,20010730,27.1,29.0,29.0,27.0,27.85,27.45,31974095000.0
396,20010731,27.45,28.0,28.6,27.1,27.45,27.35,73681915000.0
397,20010801,27.35,27.2,27.95,27.2,27.3,27.35,36429345000.0
398,20010802,27.35,27.25,27.7,27.15,27.2,27.25,38534150000.0
399,20010803,27.25,26.5,27.5,26.5,27.5,27.45,33050700000.0
400,20010806,27.45,28.0,28.75,27.5,28.4,28.4,90793070000.0
401,20010807,28.4,28.6,29.8,28.6,29.6,29.45,92724425000.0
402,20010808,29.45,29.0,29.75,29.0,29.4,29.25,78023100000.0
403,20010809,29.25,28.95,29.9,28.65,29.5,29.4,60205625000.0
404,20010810,29.4,29.0,29.95,28.1,29.1,29.15,60911475000.0
405,20010813,29.15,29.0,29.45,28.85,29.05,29.1,69579475000.0
406,20010814,29.1,29.2,29.35,28.05,28.4,28.25,60673369999.999985
407,20010816,28.25,28.65,29.0,28.05,28.1,28.1,32440655000.0
408,20010817,28.1,29.0,29.0,27.75,27.75,27.9,50982335000.0
409,20010820,27.9,28.0,28.25,27.55,28.1,27.85,31372575000.0
410,20010821,27.85,28.05,28.05,27.6,28.0,27.95,35920690000.0
411,20010823,27.95,28.25,28.25,27.5,27.55,27.65,39465675000.0
412,20010824,27.65,28.8,31.8,28.5,28.6,28.65,149569075000.0
413,20010827,28.65,29.0,30.2,28.55,28.8,28.9,169281060000.0
414,20010828,28.9,29.0,29.0,28.5,28.9,28.7,145973265000.0
415,20010829,28.7,28.7,28.7,28.1,28.4,28.3,50685660000.0
416,20010830,28.3,28.95,29.0,28.25,28.25,28.25,50917190000.0
417,20010831,28.25,30.0,30.0,28.1,28.95,28.7,48441045000.0
418,20010903,28.7,29.2,29.5,28.8,29.0,29.05,123231795000.0
419,20010904,29.05,30.0,30.0,28.35,28.65,28.55,64860794999.999985
420,20010905,28.55,28.65,28.85,28.25,28.45,28.45,51198475000.0
421,20010906,28.45,28.5,28.5,27.85,27.85,27.85,41975555000.0
422,20010907,27.85,27.9,28.4,27.75,28.05,28.05,42512255000.0
423,20010910,28.05,28.45,28.6,28.0,28.25,28.15,23448630000.0
424,20010911,28.15,28.5,28.5,27.8,28.0,27.9,41050155000.0
425,20010912,27.9,23.0,27.0,23.0,25.65,25.75,195886295000.0
426,20010913,25.75,25.65,27.0,25.05,25.35,26.1,94909475000.0
427,20010914,26.1,25.7,25.7,24.5,25.0,24.85,127924870000.0
428,20010917,24.85,23.0,23.7,21.45,22.15,22.15,138244185000.0
429,20010918,22.15,21.0,24.3,21.0,24.0,24.1,100380940000.0
430,20010919,24.1,25.0,25.85,23.5,24.15,24.3,158296335000.0
431,20010920,24.3,24.5,24.5,23.0,23.75,23.8,55026000000.0
432,20010921,23.8,21.1,25.5,21.1,23.75,23.85,226434835000.0
433,20010924,23.85,25.25,27.95,24.35,25.0,24.95,162166635000.0
434,20010925,24.95,25.8,25.8,25.05,25.65,25.5,130955605000.0
435,20010926,25.5,25.5,25.5,24.0,24.95,24.7,57447280000.000015
436,20010927,24.7,25.5,25.7,24.0,24.5,25.0,88393545000.0
437,20010928,25.0,25.9,25.9,24.75,25.25,25.15,54972569999.999985
438,20011001,25.15,28.0,28.0,24.2,25.1,25.15,60986315000.0
439,20011003,25.15,26.4,26.4,24.1,24.3,24.4,73395725000.0
440,20011004,24.4,24.3,25.5,22.3,24.65,24.55,21732870000.0
441,20011005,24.55,23.4,25.15,23.4,24.6,24.75,48971750000.0
442,20011008,24.75,24.0,24.5,23.1,24.45,24.25,41877770000.0
443,20011009,24.25,24.0,24.5,24.0,24.45,24.4,30390480000.0
444,20011010,24.4,24.8,24.85,24.0,24.3,24.1,31611085000.0
445,20011011,24.1,24.75,24.8,24.2,24.45,24.25,69202695000.0
446,20011012,24.25,25.9,25.9,24.0,24.0,24.05,47133535000.0
447,20011015,24.05,24.05,24.5,23.8,24.3,24.0,42772425000.0
448,20011016,24.0,23.55,24.5,23.55,24.0,23.7,52930010000.0
449,20011017,23.7,23.65,24.3,23.65,24.2,24.15,68499755000.000015
450,20011018,24.15,24.2,24.7,24.0,24.5,24.55,41148150000.0
451,20011019,24.55,24.5,24.5,24.05,24.5,24.5,37678685000.0
452,20011022,24.5,25.05,26.25,24.7,25.05,25.15,147856195000.0
453,20011023,25.15,26.4,26.45,25.2,26.0,25.75,107545339999.99997
454,20011024,25.75,28.0,29.95,25.75,26.15,26.0,581231230000.0
455,20011025,26.0,27.95,27.95,26.0,26.15,26.35,325460505000.0
456,20011029,26.35,26.6,27.65,26.5,27.25,27.4,129325955000.0
457,20011030,27.4,27.4,27.5,26.5,26.6,26.65,101443465000.0
458,20011031,26.65,26.5,26.95,26.35,26.65,26.5,46229280000.0
459,20011101,26.5,26.25,27.0,26.25,26.85,26.8,88321250000.0
460,20011102,26.8,27.0,27.05,26.5,26.7,26.65,58650294999.999985
461,20011105,26.65,26.8,27.2,26.25,26.8,26.75,64557535000.0
462,20011106,26.75,26.95,27.15,26.7,27.0,26.9,75036785000.0
463,20011107,26.9,27.0,27.15,26.9,26.9,26.9,41818755000.0
464,20011108,26.9,26.85,27.0,26.6,26.95,26.8,35329895000.0
465,20011109,26.8,27.0,27.1,26.75,26.75,26.85,56564785000.0
466,20011112,26.85,27.0,27.05,26.7,26.7,26.85,52514080000.000015
467,20011113,26.85,26.8,27.0,26.5,26.75,26.9,53768735000.0
468,20011114,26.9,26.9,27.1,26.75,27.0,26.95,44140305000.0
469,20011115,26.95,27.2,27.5,26.6,27.0,27.05,130567435000.00003
